RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
64474,2,2023-02-27 0:15,2023-02-27 0:35,,,255,61,,4.98,21.19,0,0,4.44,0,1,26.63,,,
14796,2,2023-02-07 21:39,2023-02-07 21:47,FALSE,1,95,95,1,1.27,10,1,0.5,3.12,0,1,15.62,1,1,0
61966,2,2023-02-11 17:03,2023-02-11 17:28,,,131,92,,7.58,23.09,0,0,1,0,1,25.09,,,
42852,2,2023-02-20 22:45,2023-02-20 22:45,FALSE,5,121,264,1,0,9,0,0,0,0,1,10,1,2,0
21408,2,2023-02-10 17:41,2023-02-10 18:03,FALSE,1,43,138,1,7.89,33.8,7.5,0.5,12.34,6.55,1,61.69,1,1,0
4361,2,2023-02-02 19:54,2023-02-02 19:58,FALSE,1,166,152,1,0.93,6.5,2.5,0.5,2.5,0,1,13,1,1,0
53802,2,2023-02-25 20:58,2023-02-25 21:35,FALSE,1,7,125,1,6.69,37.3,1,0.5,12.76,0,1,55.31,1,1,2.75
4089,2,2023-02-02 18:39,2023-02-02 18:48,FALSE,1,74,41,1,0.94,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
22605,2,2023-02-11 9:25,2023-02-11 9:28,FALSE,1,74,75,1,0.82,6.5,0,0.5,1.6,0,1,9.6,1,1,0
43514,2,2023-02-21 11:28,2023-02-21 11:46,FALSE,1,75,152,1,3.15,20.5,0,0.5,0,0,1,22,2,1,0
27698,2,2023-02-13 19:09,2023-02-13 19:15,FALSE,1,43,24,1,1.61,9.3,2.5,0.5,2.66,0,1,15.96,1,1,0
8903,2,2023-02-04 23:33,2023-02-04 23:50,FALSE,1,25,227,1,3.18,19.8,1,0.5,0,0,1,22.3,2,1,0
58486,2,2023-02-28 11:28,2023-02-28 11:36,FALSE,1,75,239,1,1.8,11.4,0,0.5,8,0,1,23.65,1,1,2.75
60423,2,2023-02-03 9:26,2023-02-03 9:39,,,71,89,,1.59,11.5,0,0,0,0,1,12.5,,,
14190,2,2023-02-07 17:12,2023-02-07 17:25,FALSE,1,166,42,1,1.58,12.8,2.5,0.5,0,0,1,16.8,2,1,0
29423,2,2023-02-14 16:23,2023-02-14 16:49,FALSE,1,166,140,1,3.76,24.7,2.5,0.5,7.86,0,1,39.31,1,1,2.75
28522,2,2023-02-14 10:38,2023-02-14 10:49,FALSE,1,74,166,3,1.91,12.8,0,0.5,0,0,1,14.3,2,1,0
9309,1,2023-02-05 11:49,2023-02-05 11:49,FALSE,1,145,145,1,0,3,0,1.5,0,0,1,4.5,2,1,0
23464,2,2023-02-11 16:29,2023-02-11 16:41,FALSE,1,74,168,1,1.96,12.8,0,0.5,0,0,1,14.3,2,1,0
20444,2,2023-02-10 11:37,2023-02-10 11:50,FALSE,1,95,196,1,1.84,14.2,0,0.5,0,0,1,15.7,2,1,0
11595,2,2023-02-06 14:19,2023-02-06 14:43,FALSE,1,75,243,6,7.9,35.9,0,0.5,0,0,1,37.4,2,1,0
42537,2,2023-02-20 18:36,2023-02-20 18:50,FALSE,1,74,43,4,2.7,16.3,0,0.5,4.11,0,1,24.66,1,1,2.75
21549,2,2023-02-10 18:13,2023-02-10 18:32,FALSE,1,223,138,1,3.03,19.8,7.5,0.5,5.76,0,1,34.56,1,1,0
47714,2,2023-02-23 9:19,2023-02-23 9:50,FALSE,1,33,89,1,5.49,31.7,0,0.5,0,0,1,33.2,2,1,0
51464,2,2023-02-24 18:29,2023-02-24 18:47,FALSE,1,129,7,1,2.06,17,2.5,0.5,0,0,1,21,2,1,0
48975,2,2023-02-23 17:45,2023-02-23 18:16,FALSE,1,43,163,2,2.27,26.1,2.5,0.5,6.57,0,1,39.42,1,1,2.75
26780,1,2023-02-13 12:54,2023-02-13 13:40,FALSE,1,133,50,2,10.8,52,2.75,1.5,0,0,1,56.25,2,1,2.75
25078,2,2023-02-12 15:41,2023-02-12 15:53,FALSE,1,75,162,1,2.67,16.3,0,0.5,0,0,1,20.55,2,1,2.75
631,2,2023-02-01 12:00,2023-02-01 12:12,FALSE,1,43,239,1,1.89,12.8,0,0.5,0,0,1,17.05,2,1,2.75
26822,2,2023-02-13 12:21,2023-02-13 12:35,FALSE,1,116,151,1,2.27,15.6,0,0.5,0,0,1,17.1,2,1,0
58387,2,2023-02-28 10:55,2023-02-28 11:25,FALSE,1,95,129,1,4.19,27.5,0,0.5,0,0,1,29,2,1,0
17284,2,2023-02-08 22:24,2023-02-08 22:28,FALSE,1,75,41,5,0.94,6.5,1,0.5,1.8,0,1,10.8,1,1,0
34976,2,2023-02-16 21:21,2023-02-16 21:34,FALSE,1,130,10,1,2.64,14.9,1,0.5,3.48,0,1,20.88,1,1,0
34821,2,2023-02-16 20:33,2023-02-16 20:41,FALSE,1,24,239,1,1.72,10.7,1,0.5,0,0,1,15.95,2,1,2.75
52730,2,2023-02-25 11:32,2023-02-25 11:46,FALSE,1,74,141,1,2.86,16.3,0,0.5,4.11,0,1,24.66,1,1,2.75
48210,2,2023-02-23 13:32,2023-02-23 13:45,FALSE,1,95,95,2,1.3,13.5,0,0.5,3,0,1,18,1,1,0
45000,2,2023-02-21 23:03,2023-02-21 23:10,FALSE,1,43,166,1,1.57,9.3,1,0.5,0,0,1,11.8,2,1,0
46198,2,2023-02-22 14:18,2023-02-22 14:29,FALSE,1,75,237,1,1.64,12.1,0,0.5,3.27,0,1,19.62,1,1,2.75
30320,2,2023-02-15 1:06,2023-02-15 1:12,FALSE,1,130,215,1,1.45,8.6,1,0.5,0,0,1,11.1,2,1,0
49747,2,2023-02-24 1:10,2023-02-24 1:19,FALSE,1,74,24,1,2.21,12.8,1,0.5,3.06,0,1,18.36,1,1,0
2748,2,2023-02-02 9:32,2023-02-02 9:45,FALSE,1,74,43,1,1.88,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
37010,2,2023-02-17 18:02,2023-02-17 18:09,FALSE,1,74,42,1,1.26,8.6,2.5,0.5,0,0,0.3,11.9,2,1,0
60391,2,2023-02-03 7:53,2023-02-03 7:56,,,166,166,,0.73,12.7,0,0,2.74,0,1,16.44,,,
8034,2,2023-02-04 14:40,2023-02-04 14:53,FALSE,1,74,116,1,2,14.2,0,0.5,3.14,0,1,18.84,1,1,0
26799,2,2023-02-13 12:57,2023-02-13 13:13,FALSE,1,75,75,2,1.47,14.9,0,0.5,3.28,0,1,19.68,1,1,0
62518,2,2023-02-14 20:08,2023-02-14 20:15,,,41,42,,1.12,11.87,0,0,2.57,0,1,15.44,,,
25578,1,2023-02-12 19:38,2023-02-12 19:55,FALSE,1,65,54,1,2,17,0,1.5,3.7,0,1,22.2,1,1,0
11227,2,2023-02-06 11:54,2023-02-06 11:54,FALSE,1,75,75,1,0.06,3,0,0.5,0,0,1,4.5,2,1,0
203,2,2023-02-01 7:51,2023-02-01 7:57,FALSE,1,263,140,1,1.5,9.3,0,0.5,3.39,0,1,16.94,1,1,2.75
32804,2,2023-02-16 6:55,2023-02-16 7:03,FALSE,1,74,75,1,1.61,10,0,0.5,0,0,1,11.5,2,1,0
9058,2,2023-02-05 1:59,2023-02-05 2:25,FALSE,1,127,127,1,7.2,24.5,0.5,0.5,0,0,0.3,25.8,2,1,0
40753,2,2023-02-19 18:02,2023-02-19 18:14,FALSE,1,74,263,1,2.46,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
56941,2,2023-02-27 15:54,2023-02-27 16:00,FALSE,1,75,75,2,0.75,7.2,0,0.5,1.74,0,1,10.44,1,1,0
43383,2,2023-02-21 10:31,2023-02-21 10:44,FALSE,1,74,116,1,1.77,13.5,0,0.5,3,0,1,18,1,1,0
33681,2,2023-02-16 14:31,2023-02-16 14:35,FALSE,1,223,223,1,0.58,5.8,0,0.5,1.7,0,1,9,1,1,0
55053,2,2023-02-26 16:24,2023-02-26 16:38,FALSE,1,244,41,1,2.28,15.6,0,0.5,4.28,0,1,21.38,1,1,0
48000,2,2023-02-23 11:04,2023-02-23 11:28,FALSE,1,41,163,1,3.12,22.6,0,0.5,5.37,0,1,32.22,1,1,2.75
45849,2,2023-02-22 12:18,2023-02-22 12:46,FALSE,1,42,78,1,4.16,27.5,0,0.5,0,0,1,29,2,1,0
9710,2,2023-02-05 14:51,2023-02-06 14:25,FALSE,2,75,132,1,18.82,70,0,0.5,19.51,6.55,1,97.56,1,1,0
5219,2,2023-02-03 9:36,2023-02-03 9:49,FALSE,1,42,75,1,2.44,14.9,0,0.5,0,0,1,16.4,2,1,0
21630,2,2023-02-10 18:44,2023-02-10 18:48,FALSE,1,75,74,1,1.41,7.9,2.5,0.5,2.38,0,1,14.28,1,1,0
15556,1,2023-02-08 10:09,2023-02-08 10:26,FALSE,5,244,239,1,5.1,25,0,0,0,0,0,25,2,2,0
55059,1,2023-02-26 16:00,2023-02-26 16:19,TRUE,1,66,158,1,3.2,20.5,2.75,1.5,3,0,1,27.75,1,1,2.75
54280,2,2023-02-26 3:46,2023-02-26 3:48,FALSE,1,7,7,1,0,3,1,0.5,20,0,1,25.5,1,1,0
53782,1,2023-02-25 20:29,2023-02-25 20:45,FALSE,1,55,210,1,3.4,14,0.5,1.5,0,0,1,16,2,1,0
11552,2,2023-02-06 14:18,2023-02-06 14:28,FALSE,1,74,75,1,1.69,10.7,0,0.5,1.46,0,1,13.66,1,1,0
16173,2,2023-02-08 15:48,2023-02-08 16:12,FALSE,1,95,98,1,5.1,25.4,0,0.5,0,0,1,26.9,2,1,0
61994,2,2023-02-11 20:21,2023-02-11 20:40,,,256,225,,3.6,14,0,0,0,0,1,15,,,
63089,2,2023-02-18 0:32,2023-02-18 0:48,,,146,48,,4.03,15.79,0,0,3.91,0,1,23.45,,,
62689,2,2023-02-15 18:08,2023-02-15 18:13,,,193,193,,1.03,12,0,0,1.3,0,1,14.3,,,
52852,2,2023-02-25 12:33,2023-02-25 12:50,FALSE,1,7,263,1,4.14,21.2,0,0.5,5.09,0,1,30.54,1,1,2.75
58741,2,2023-02-28 13:11,2023-02-28 13:25,FALSE,1,236,140,1,1.95,14.9,0,0.5,2.5,0,1,21.65,1,1,2.75
11065,2,2023-02-06 10:32,2023-02-06 10:59,FALSE,1,75,232,2,6.63,33.8,0,0.5,0,0,1,38.05,2,1,2.75
48680,2,2023-02-23 16:05,2023-02-23 16:30,FALSE,1,75,233,1,4.16,26.1,2.5,0.5,0.01,0,1,32.86,1,1,2.75
51621,2,2023-02-24 18:28,2023-02-24 18:55,FALSE,1,75,170,1,3.86,26.1,2.5,0.5,3,0,1,35.85,1,1,2.75
54941,2,2023-02-26 14:27,2023-02-26 14:36,FALSE,1,74,151,1,2.31,12.8,0,0.5,3,0,1,17.3,1,1,0
44804,2,2023-02-21 20:32,2023-02-21 20:39,FALSE,1,74,42,1,1.73,10,1,0.5,0,0,1,12.5,2,1,0
64402,2,2023-02-26 12:46,2023-02-26 12:57,,,169,147,,2.45,12.27,0,0,0,0,1,13.27,,,
11030,2,2023-02-06 10:31,2023-02-06 10:45,FALSE,1,244,143,1,5.56,24.7,0,0.5,5.79,0,1,34.74,1,1,2.75
47041,2,2023-02-22 19:59,2023-02-22 20:14,FALSE,1,75,42,1,4.29,21.9,2.5,0.5,0,0,1,25.9,2,1,0
5143,2,2023-02-03 9:42,2023-02-03 9:51,FALSE,1,244,152,1,1.92,11.4,0,0.5,2.5,0,1,15.4,1,1,0
27995,2,2023-02-13 23:32,2023-02-13 23:42,FALSE,1,74,116,1,2.06,12.1,1,0.5,2.92,0,1,17.52,1,1,0
60794,2,2023-02-04 19:18,2023-02-04 19:42,,,145,239,,0,26.14,0,0,0,0,1,29.89,,,
56666,2,2023-02-27 13:03,2023-02-27 13:20,FALSE,1,74,244,1,4.48,23.3,0,0.5,0,0,0.3,24.1,2,1,0
39182,1,2023-02-18 19:03,2023-02-18 19:25,FALSE,1,65,61,1,3.3,21.9,0,1.5,5.8,0,1,29.2,1,1,0
6793,1,2023-02-03 19:26,2023-02-03 20:10,FALSE,1,210,210,1,6.6,36.6,2.5,1.5,0,0,1,40.6,2,1,0
40665,2,2023-02-19 17:44,2023-02-19 17:56,FALSE,1,82,129,1,1.26,12.1,0,0.5,2.72,0,1,16.32,1,1,0
41191,2,2023-02-19 22:24,2023-02-19 22:39,FALSE,1,74,238,1,2.88,13,0.5,0.5,2.86,0,0.3,17.16,1,1,0
29983,2,2023-02-14 20:42,2023-02-14 20:57,FALSE,1,74,263,1,2.75,16.3,1,0.5,4.31,0,1,25.86,1,1,2.75
46537,2,2023-02-22 16:20,2023-02-22 16:30,FALSE,1,74,75,1,1.4,10.7,2.5,0.5,2.94,0,1,17.64,1,1,0
9835,2,2023-02-05 16:27,2023-02-05 16:59,FALSE,1,75,19,1,18.95,72.3,0,0.5,24.1,6.55,1,104.45,1,1,0
40300,2,2023-02-19 14:19,2023-02-19 14:33,FALSE,1,97,40,1,2.04,14.9,0,0.5,3.28,0,1,19.68,1,1,0
63981,2,2023-02-23 19:17,2023-02-23 19:45,,,7,234,,5.77,21.32,0,0,0,0,1,25.07,,,
2624,1,2023-02-02 8:36,2023-02-02 9:23,FALSE,1,42,237,1,6.5,38,2.75,1.5,0,0,1,42.25,1,1,2.75
16546,2,2023-02-08 17:37,2023-02-08 17:53,FALSE,1,74,237,1,2.78,17.7,2.5,0.5,4.89,0,1,29.34,1,1,2.75
22298,2,2023-02-11 1:00,2023-02-11 1:04,FALSE,1,129,82,2,0.7,5.8,1,0.5,0,0,1,8.3,2,1,0
52815,1,2023-02-25 12:26,2023-02-25 12:39,FALSE,1,126,183,1,0,19.7,0,0,0,0,0,19.7,1,1,0
48366,2,2023-02-23 14:34,2023-02-23 14:45,FALSE,1,134,197,1,1.78,12.8,0,0.5,2.86,0,1,17.16,1,1,0
48019,2,2023-02-23 11:20,2023-02-23 11:26,FALSE,1,43,236,1,0.68,7.2,0,0.5,0,0,1,11.45,2,1,2.75
24675,2,2023-02-12 11:52,2023-02-12 11:58,FALSE,1,166,151,1,0.95,8.6,0,0.5,0,0,1,10.1,2,1,0
1786,1,2023-02-01 18:22,2023-02-01 18:42,FALSE,1,166,243,1,5.7,24.7,2.5,1.5,0,0,1,28.7,2,1,0
41010,2,2023-02-19 20:40,2023-02-19 20:51,FALSE,1,75,140,1,2.33,14.2,1,0.5,3.89,0,1,23.34,1,1,2.75
61107,2,2023-02-06 18:37,2023-02-06 18:41,,,193,193,,1.01,10.5,0,0,2.07,0,1,13.57,,,
58292,2,2023-02-28 9:11,2023-02-28 9:22,FALSE,1,75,239,1,2.2,12.8,0,0.5,4.26,0,1,21.31,1,1,2.75
2380,2,2023-02-02 0:04,2023-02-02 0:23,FALSE,1,129,198,1,3.54,20.5,1,0.5,0,0,1,23,1,1,0
32528,2,2023-02-15 21:22,2023-02-15 21:34,FALSE,1,152,136,1,5.21,21.9,1,0.5,0,0,1,24.4,2,1,0
5873,2,2023-02-03 14:41,2023-02-03 15:08,FALSE,1,74,244,1,4.63,27.5,0,0.5,0,0,1,29,2,1,0
23485,2,2023-02-11 17:16,2023-02-11 17:47,FALSE,5,92,116,2,11.93,70,0,0,0,6.55,1,77.55,2,2,0
19184,2,2023-02-09 18:51,2023-02-09 19:23,FALSE,1,181,76,2,7.23,35.9,2.5,0.5,0,0,1,39.9,1,1,0
44016,2,2023-02-21 15:57,2023-02-21 16:01,FALSE,1,244,244,1,0.88,6.5,0,0.5,0,0,1,8,2,1,0
9883,2,2023-02-05 16:39,2023-02-05 16:54,FALSE,1,74,179,1,3.62,19.1,0,0.5,5,6.55,1,32.15,1,1,0
30023,2,2023-02-14 20:49,2023-02-14 21:00,FALSE,1,95,135,2,0,10.7,1,0.5,0,0,1,13.2,2,1,0
15476,2,2023-02-08 10:16,2023-02-08 10:31,FALSE,1,41,239,1,2.28,15.6,0,0.5,0,0,1,19.85,2,1,2.75
33255,1,2023-02-16 10:00,2023-02-16 10:15,FALSE,1,76,35,1,0,18.5,0,1.5,0,0,1,20,1,1,0
23318,1,2023-02-11 15:40,2023-02-11 15:47,FALSE,1,41,74,2,1.2,9.3,0,1.5,0,0,1,10.8,2,1,0
10635,1,2023-02-06 6:29,2023-02-06 6:37,FALSE,1,74,74,1,0.9,7.9,0,1.5,1.85,0,1,11.25,1,1,0
48201,2,2023-02-23 13:13,2023-02-23 13:18,FALSE,1,95,95,1,0.64,7.2,0,0.5,0,0,1,8.7,2,1,0
49347,2,2023-02-23 19:57,2023-02-23 20:06,FALSE,1,74,75,1,1.19,10,2.5,0.5,1.08,0,1,15.08,1,1,0
26523,2,2023-02-13 10:20,2023-02-13 11:04,FALSE,1,255,142,1,6.79,41.5,0,0.5,6.76,0,0.3,51.81,1,1,2.75
22127,2,2023-02-10 22:24,2023-02-10 22:38,FALSE,1,66,97,1,2.29,14.9,1,0.5,3.48,0,1,20.88,1,1,0
17684,1,2023-02-09 8:51,2023-02-09 9:15,FALSE,1,205,15,1,0,32.5,0,1.5,0,0,1,34,1,1,0
52646,2,2023-02-25 10:38,2023-02-25 10:46,FALSE,1,41,74,1,1.38,10,0,0.5,0,0,1,11.5,2,1,0
32264,2,2023-02-15 19:06,2023-02-15 19:21,FALSE,1,97,188,2,2.89,16.3,2.5,0.5,4.06,0,1,24.36,1,1,0
61893,2,2023-02-11 11:42,2023-02-11 11:54,,,33,231,,2.17,9.62,0,0,2.01,0,1,15.38,,,
25728,1,2023-02-12 20:12,2023-02-12 20:25,FALSE,1,14,154,1,0,28.2,0,1.5,0,0,1,29.7,1,1,0
968,1,2023-02-01 14:27,2023-02-01 14:35,FALSE,1,75,238,1,1.2,9.3,2.75,1.5,0,0,1,13.55,1,1,2.75
20366,2,2023-02-10 11:09,2023-02-10 11:15,FALSE,1,95,95,1,1.1,7.9,0,0.5,0,0,1,9.4,2,1,0
34756,2,2023-02-16 19:12,2023-02-16 19:15,FALSE,1,43,238,1,0.71,5.1,2.5,0.5,1.82,0,1,10.92,1,1,0
59017,2,2023-02-28 15:29,2023-02-28 15:45,FALSE,1,97,189,1,1.76,14.9,0,0.5,4.1,0,1,20.5,1,1,0
18889,2,2023-02-09 16:31,2023-02-09 16:41,FALSE,1,41,42,1,1.05,10,2.5,0.5,3.5,0,1,17.5,1,1,0
36074,2,2023-02-17 13:19,2023-02-17 14:03,FALSE,1,95,180,1,3.95,32.4,0,0.5,0,0,1,33.9,2,1,0
30730,2,2023-02-15 9:02,2023-02-15 9:10,FALSE,1,43,236,1,0.9,8.6,0,0.5,1,0,1,13.85,1,1,2.75
2289,2,2023-02-01 22:34,2023-02-01 22:39,FALSE,1,95,95,1,0.86,7.9,1,0.5,0,0,1,10.4,2,1,0
50653,2,2023-02-24 13:10,2023-02-24 13:18,FALSE,1,95,134,1,1.21,9.3,0,0.5,0,0,1,10.8,2,1,0
34851,2,2023-02-16 20:32,2023-02-16 20:36,FALSE,1,74,263,1,1.59,7.9,1,0.5,2.63,0,1,15.78,1,1,2.75
37388,2,2023-02-17 21:06,2023-02-17 21:20,FALSE,1,42,116,1,1.69,10.7,1,0.5,0.8,0,1,14,1,1,0
36182,2,2023-02-17 14:01,2023-02-17 14:06,FALSE,1,75,238,1,0.91,7.2,0,0.5,1.74,0,1,10.44,1,1,0
17199,2,2023-02-08 21:38,2023-02-08 21:47,FALSE,1,95,134,2,0.84,10,1,0.5,0,0,1,12.5,2,1,0
61216,2,2023-02-07 14:24,2023-02-07 15:04,,,75,114,,7.57,27.25,0,0,6.2,0,1,37.2,,,
45012,2,2023-02-21 22:55,2023-02-21 23:04,FALSE,1,244,239,1,4.9,20.5,1,0.5,2,0,1,27.75,1,1,2.75
2510,2,2023-02-02 7:07,2023-02-02 7:20,FALSE,1,74,116,1,2.34,14.9,0,0.5,0,0,1,16.4,1,1,0
29879,2,2023-02-14 19:50,2023-02-14 20:00,FALSE,1,74,24,1,1.81,8.5,1,0.5,2.06,0,0.3,12.36,1,1,0
25890,2,2023-02-12 22:15,2023-02-12 22:29,FALSE,1,260,179,5,3.43,18.4,1,0.5,3.5,0,1,24.4,1,1,0
47276,2,2023-02-22 22:12,2023-02-22 22:19,FALSE,1,75,262,1,1.29,9.3,1,0.5,2.91,0,1,17.46,1,1,2.75
7865,2,2023-02-04 13:31,2023-02-04 13:44,FALSE,1,166,143,5,2.11,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
26462,1,2023-02-13 10:17,2023-02-13 10:25,FALSE,1,74,152,1,1.2,8.6,0,1.5,2,0,1,12.1,1,1,0
22714,2,2023-02-11 10:02,2023-02-11 10:12,FALSE,1,74,116,1,1.84,12.1,0,0.5,2.72,0,1,16.32,1,1,0
32506,2,2023-02-15 20:21,2023-02-15 20:24,FALSE,1,41,41,1,0.48,5.1,1,0.5,1.52,0,1,9.12,1,1,0
3352,2,2023-02-02 13:21,2023-02-02 14:00,FALSE,1,166,92,1,11.43,52.7,0,0.5,0,6.55,1,60.75,2,1,0
1355,1,2023-02-01 16:10,2023-02-01 16:18,FALSE,1,116,41,1,1.3,10,2.5,1.5,1,0,1,15,1,1,0
17894,2,2023-02-09 10:18,2023-02-09 10:56,FALSE,1,166,138,1,8.66,46.4,5,0.5,0,6.55,1,59.45,2,1,0
48493,2,2023-02-23 15:52,2023-02-23 16:07,FALSE,1,130,205,1,3.63,18.4,0,0.5,2,0,1,21.9,1,1,0
2246,2,2023-02-01 21:03,2023-02-01 21:07,FALSE,1,74,41,1,1.1,7.2,1,0.5,1,0,1,10.7,1,1,0
16640,2,2023-02-08 17:02,2023-02-08 17:14,FALSE,1,74,236,1,1.53,12.1,2.5,0.5,3.22,0,1,19.32,1,1,0
44612,2,2023-02-21 18:06,2023-02-21 18:16,FALSE,1,166,74,1,1.53,10.7,2.5,0.5,4.41,0,1,19.11,1,1,0
44590,2,2023-02-21 18:40,2023-02-21 18:52,FALSE,1,130,132,4,5.3,22.6,2.5,0.5,2,0,1,28.6,1,1,0
38142,2,2023-02-18 11:17,2023-02-18 11:29,FALSE,1,7,145,1,2.07,14.2,0,0.5,3.14,0,1,18.84,1,1,0
46052,2,2023-02-22 13:09,2023-02-22 13:17,FALSE,1,74,41,1,1.45,10,0,0.5,0,0,1,11.5,2,1,0
50850,2,2023-02-24 15:32,2023-02-24 15:41,FALSE,1,7,223,1,1.64,10.7,0,0.5,3.05,0,1,15.25,1,1,0
60891,2,2023-02-05 12:08,2023-02-05 12:23,,,49,181,,2.28,13.11,0,0,2.12,0,1,16.23,,,
18990,2,2023-02-09 17:11,2023-02-09 17:24,FALSE,1,7,129,5,2.92,15.6,2.5,0.5,0,0,1,19.6,2,1,0
44964,2,2023-02-21 21:39,2023-02-21 21:49,FALSE,1,74,238,1,2.71,14.2,1,0.5,0,0,1,16.7,2,1,0
49943,2,2023-02-24 8:30,2023-02-24 8:46,FALSE,1,152,169,4,5.15,23.3,0,0.5,0,0,0.3,24.1,2,1,0
13572,2,2023-02-07 13:22,2023-02-07 13:28,FALSE,1,74,42,1,0.98,7.2,0,0.5,0,0,1,8.7,2,1,0
49977,1,2023-02-24 8:53,2023-02-24 9:10,TRUE,1,173,260,1,4,20.5,0,0.5,0,0,0.3,21.3,2,1,0
34686,2,2023-02-16 19:31,2023-02-16 19:38,FALSE,1,43,263,1,0.98,8.6,2.5,0.5,0,0,1,15.35,2,1,2.75
33833,2,2023-02-16 14:34,2023-02-16 14:53,FALSE,1,74,238,1,2.63,18.4,0,0.5,4,0,1,26.65,1,1,2.75
22300,2,2023-02-11 1:53,2023-02-11 1:54,FALSE,1,223,223,1,0,3,1,0.5,0,0,1,5.5,2,1,0
25301,2,2023-02-12 16:56,2023-02-12 17:04,FALSE,1,152,41,1,1.22,10,0,0.5,2.3,0,1,13.8,1,1,0
54683,2,2023-02-26 12:55,2023-02-26 12:55,FALSE,1,74,74,1,0.01,3,0,0.5,0,0,1,4.5,2,1,0
16425,2,2023-02-08 16:53,2023-02-08 17:13,FALSE,1,129,173,1,2.04,17,2.5,0.5,0,0,1,21,2,1,0
13695,1,2023-02-07 14:19,2023-02-07 14:22,FALSE,1,41,41,2,0.5,5.1,0,1.5,0,0,1,6.6,2,1,0
7601,2,2023-02-04 9:36,2023-02-04 9:38,FALSE,1,130,215,1,0.49,5.1,0,0.5,1.32,0,1,7.92,1,1,0
37095,2,2023-02-17 19:06,2023-02-17 19:32,FALSE,1,75,145,1,5.46,28.2,2.5,0.5,6.99,0,1,41.94,1,1,2.75
21590,2,2023-02-10 18:19,2023-02-10 18:34,FALSE,1,82,138,1,3.74,19.1,7.5,0.5,2.81,0,1,30.91,1,1,0
52743,2,2023-02-25 11:18,2023-02-25 12:01,FALSE,1,255,151,1,10.13,49.2,0,0.5,0,0,1,53.45,2,1,2.75
61807,2,2023-02-10 19:14,2023-02-10 19:40,,,75,107,,4.06,18.5,0,0,4.45,0,1,26.7,,,
60589,2,2023-02-03 20:10,2023-02-03 20:27,,,65,225,,3.09,13.74,0,0,0,0,1,14.74,,,
15902,2,2023-02-08 13:08,2023-02-08 13:20,FALSE,1,75,141,2,1.77,12.8,0,0.5,0,0,1,17.05,2,1,2.75
38413,2,2023-02-18 14:32,2023-02-18 14:42,FALSE,1,166,41,1,1.9,11.4,0,0.5,2,0,1,14.9,1,1,0
44162,2,2023-02-21 16:42,2023-02-21 17:01,FALSE,1,75,68,1,6.08,27.5,2.5,0.5,6.85,0,1,41.1,1,1,2.75
47191,2,2023-02-22 21:47,2023-02-22 21:51,FALSE,1,95,95,1,0.83,6.5,1,0.5,2.25,0,1,11.25,1,1,0
34916,1,2023-02-16 21:13,2023-02-16 21:26,TRUE,1,97,61,1,2.1,13.5,1,1.5,4.75,0,1,20.75,1,1,0
44651,2,2023-02-21 17:08,2023-02-21 17:23,FALSE,1,43,237,1,2.26,15.6,2.5,0.5,0,0,1,22.35,2,1,2.75
57386,2,2023-02-27 18:51,2023-02-27 19:01,FALSE,1,226,7,1,1.09,10,2.5,0.5,0,0,1,14,2,1,0
23157,2,2023-02-11 14:10,2023-02-11 14:36,FALSE,5,212,60,1,3.07,25.55,0,0,0,0,0.3,25.85,2,2,0
10652,1,2023-02-06 7:52,2023-02-06 8:02,FALSE,1,42,41,1,1.4,10,0,1.5,0,0,1,11.5,2,1,0
60054,2,2023-02-01 10:27,2023-02-01 10:51,,,116,223,,7.18,24.82,0,0,4.86,6.55,1,37.23,,,
56888,2,2023-02-27 15:03,2023-02-27 15:06,FALSE,1,43,238,6,0.88,6.5,0,0.5,0,0,1,10.75,2,1,2.75
58946,2,2023-02-28 15:36,2023-02-28 15:42,FALSE,1,166,238,1,0.96,7.9,0,0.5,1.88,0,1,11.28,1,1,0
10030,2,2023-02-05 17:18,2023-02-05 17:24,FALSE,1,97,97,1,0.43,6.5,0,0.5,1.6,0,1,9.6,1,1,0
21670,2,2023-02-10 20:00,2023-02-10 20:06,FALSE,1,75,238,1,0.95,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
55457,1,2023-02-26 19:35,2023-02-26 19:38,FALSE,1,134,28,1,0.5,5.1,0,1.5,1.6,0,1,8.2,1,1,0
48981,2,2023-02-23 17:15,2023-02-23 17:36,FALSE,1,75,43,1,2,18.4,2.5,0.5,6.29,0,1,31.44,1,1,2.75
53744,1,2023-02-25 19:43,2023-02-25 19:48,FALSE,1,74,42,1,0.9,7.2,0,1.5,0,0,1,8.7,2,1,0
595,1,2023-02-01 10:39,2023-02-01 10:55,FALSE,1,244,143,1,5.6,24.7,2.75,1.5,4.4,0,1,33.35,1,1,2.75
38334,2,2023-02-18 13:56,2023-02-18 14:16,FALSE,1,7,140,1,3.66,20.5,0,0.5,0.01,0,1,24.76,1,1,2.75
