RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
662,1,2023-02-01 11:43:37,2023-02-01 11:58:22,false,1.0,75,116,1.0,2.5,14.2,0.0,1.5,4.71,0.0,,1.0,20.41,1.0,1.0,0.0
55458,2,2023-02-26 18:59:59,2023-02-26 19:03:04,false,1.0,42,247,1.0,0.47,-5.1,0.0,-0.5,0.0,0.0,,-1.0,-6.6,3.0,1.0,0.0
34526,2,2023-02-16 18:15:49,2023-02-16 18:28:47,false,1.0,24,74,1.0,2.07,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
4355,2,2023-02-02 18:59:01,2023-02-02 19:26:59,false,1.0,82,68,1.0,7.76,38.0,2.5,0.5,0.0,6.55,,1.0,51.3,2.0,1.0,2.75
45016,2,2023-02-21 22:35:31,2023-02-21 22:44:08,false,1.0,41,74,1.0,1.37,10.7,1.0,0.5,4.0,0.0,,1.0,17.2,1.0,1.0,0.0
56826,2,2023-02-27 15:13:19,2023-02-27 15:25:07,false,1.0,74,151,1.0,2.0,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
5332,1,2023-02-03 10:26:37,2023-02-03 10:35:24,false,1.0,74,166,1.0,1.9,10.0,0.0,1.5,0.58,0.0,,1.0,12.08,1.0,1.0,0.0
44977,2,2023-02-21 21:38:43,2023-02-21 21:41:18,false,1.0,166,151,1.0,0.56,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
62213,2,2023-02-13 08:18:00,2023-02-13 08:18:00,,,159,159,,0.0,11.46,0.0,0.0,0.19,0.0,,1.0,12.65,,,
48624,2,2023-02-23 15:35:49,2023-02-23 16:02:37,false,1.0,75,243,1.0,7.16,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,2.0,1.0,0.0
60595,2,2023-02-03 21:14:00,2023-02-03 21:26:00,,,41,75,,2.09,12.7,0.0,0.0,2.0,0.0,,1.0,15.7,,,
43844,1,2023-02-21 14:25:07,2023-02-21 14:35:58,false,1.0,75,74,1.0,1.7,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
25894,2,2023-02-12 22:22:06,2023-02-12 22:28:33,false,1.0,7,7,1.0,0.91,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
420,2,2023-02-01 09:19:00,2023-02-01 09:27:11,false,1.0,42,244,1.0,1.54,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
23676,2,2023-02-11 18:31:04,2023-02-11 18:45:38,false,1.0,41,143,1.0,3.22,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,2.0,1.0,2.75
2698,2,2023-02-02 08:32:05,2023-02-02 08:46:56,false,1.0,74,116,1.0,2.32,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
7612,2,2023-02-04 10:16:37,2023-02-04 10:24:32,false,1.0,75,236,1.0,1.32,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
40689,1,2023-02-19 17:03:25,2023-02-19 17:10:11,false,1.0,74,42,1.0,0.6,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0
245,2,2023-02-01 08:43:25,2023-02-01 09:10:43,false,1.0,43,234,1.0,4.25,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75
17716,2,2023-02-09 08:24:23,2023-02-09 08:41:44,false,1.0,43,238,1.0,1.44,16.3,0.0,0.5,1.0,0.0,,1.0,21.55,1.0,1.0,2.75
57222,2,2023-02-27 17:34:04,2023-02-27 17:48:31,false,1.0,166,236,1.0,2.68,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75
41967,1,2023-02-20 14:11:20,2023-02-20 14:37:23,false,1.0,244,68,1.0,8.7,38.0,2.75,1.5,0.0,0.0,,1.0,42.25,2.0,1.0,2.75
45854,2,2023-02-22 12:52:43,2023-02-22 13:04:36,false,1.0,75,236,1.0,1.68,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
19171,2,2023-02-09 18:58:25,2023-02-09 19:02:03,false,1.0,166,166,1.0,0.49,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,1.0,1.0,0.0
47651,1,2023-02-23 08:03:26,2023-02-23 08:39:58,false,1.0,28,137,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0
59029,2,2023-02-28 15:33:35,2023-02-28 15:39:27,false,1.0,75,74,2.0,1.31,8.6,0.0,0.5,1.5,0.0,,1.0,11.6,1.0,1.0,0.0
14856,2,2023-02-07 21:41:07,2023-02-07 21:43:26,false,1.0,236,236,1.0,0.5,5.1,1.0,0.5,2.07,0.0,,1.0,12.42,1.0,1.0,2.75
9219,2,2023-02-05 09:50:55,2023-02-05 10:12:07,false,1.0,24,158,1.0,6.22,30.3,0.0,0.5,6.91,0.0,,1.0,41.46,1.0,1.0,2.75
49257,2,2023-02-23 20:00:46,2023-02-23 20:15:26,false,1.0,97,195,1.0,2.65,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0
37542,2,2023-02-17 22:38:34,2023-02-17 22:58:17,false,1.0,168,88,1.0,10.23,40.8,1.0,0.5,0.0,0.0,,1.0,46.05,1.0,1.0,2.75
18869,2,2023-02-09 16:43:22,2023-02-09 17:07:42,false,1.0,236,114,1.0,6.88,33.1,2.5,0.5,7.97,0.0,,1.0,47.82,1.0,1.0,2.75
12530,2,2023-02-06 21:56:11,2023-02-06 22:25:57,false,1.0,129,63,1.0,6.29,32.4,1.0,0.5,0.0,0.0,,1.0,34.9,2.0,1.0,0.0
6911,2,2023-02-03 19:25:39,2023-02-03 19:30:01,false,1.0,43,238,1.0,0.94,7.2,2.5,0.5,2.79,0.0,,1.0,16.74,1.0,1.0,2.75
28443,2,2023-02-14 09:44:13,2023-02-14 10:07:15,false,1.0,51,265,1.0,7.25,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,1.0,1.0,0.0
30205,2,2023-02-14 23:32:47,2023-02-14 23:41:29,false,1.0,223,7,1.0,1.43,10.7,1.0,0.5,2.0,0.0,,1.0,15.2,1.0,1.0,0.0
46946,2,2023-02-22 18:17:32,2023-02-22 18:42:31,false,1.0,74,239,1.0,3.79,24.0,2.5,0.5,7.69,0.0,,1.0,38.44,1.0,1.0,2.75
64761,2,2023-02-28 15:10:00,2023-02-28 15:43:00,,,62,52,,6797.27,19.23,0.0,0.0,4.05,0.0,,1.0,24.28,,,
25174,2,2023-02-12 15:30:00,2023-02-12 15:33:40,false,1.0,41,41,1.0,0.54,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
11026,2,2023-02-06 10:12:35,2023-02-06 10:16:42,false,1.0,42,41,1.0,0.89,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0
21672,2,2023-02-10 19:48:03,2023-02-10 19:56:35,false,1.0,166,74,1.0,1.22,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
27637,2,2023-02-13 18:38:23,2023-02-13 18:45:10,false,1.0,7,7,1.0,1.16,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
42467,2,2023-02-20 18:24:05,2023-02-20 18:32:00,false,1.0,260,82,2.0,0.79,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
58798,1,2023-02-28 14:53:55,2023-02-28 15:10:38,false,1.0,43,48,1.0,3.3,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75
45054,2,2023-02-21 23:08:39,2023-02-21 23:14:59,false,1.0,75,236,1.0,1.33,8.6,1.0,0.5,0.0,0.0,,0.3,13.15,2.0,1.0,2.75
28525,2,2023-02-14 10:29:49,2023-02-14 10:40:55,false,1.0,244,143,2.0,5.19,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
9700,2,2023-02-05 14:41:16,2023-02-05 14:53:58,false,1.0,74,262,1.0,2.56,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
29313,1,2023-02-14 16:31:42,2023-02-14 16:40:11,false,1.0,75,43,1.0,0.8,7.9,2.5,1.5,2.35,0.0,,1.0,14.25,1.0,1.0,0.0
61160,2,2023-02-07 08:40:00,2023-02-07 09:25:00,,,196,137,,8.95,33.9,0.0,0.0,0.0,6.55,,0.3,43.5,,,
46453,2,2023-02-22 16:37:26,2023-02-22 16:43:34,false,1.0,74,41,1.0,0.94,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0
9666,2,2023-02-05 14:58:37,2023-02-05 15:14:17,false,1.0,95,160,1.0,2.96,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
34351,2,2023-02-16 17:33:48,2023-02-16 17:47:54,false,1.0,43,262,1.0,1.73,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
20714,2,2023-02-10 13:17:21,2023-02-10 13:27:16,false,1.0,244,166,1.0,2.78,14.2,0.0,0.5,4.71,0.0,,1.0,20.41,1.0,1.0,0.0
8468,2,2023-02-04 18:22:54,2023-02-04 18:57:36,false,1.0,146,198,1.0,7.23,38.0,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,0.0
13688,2,2023-02-07 14:27:47,2023-02-07 14:39:26,false,1.0,127,136,1.0,1.39,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
59663,2,2023-02-28 19:56:15,2023-02-28 20:07:13,false,1.0,82,56,2.0,1.68,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
12243,2,2023-02-06 18:12:35,2023-02-06 18:18:00,false,1.0,75,238,1.0,1.1,7.9,2.5,0.5,3.66,0.0,,1.0,18.31,1.0,1.0,2.75
29106,2,2023-02-14 14:57:05,2023-02-14 15:08:26,false,1.0,75,238,6.0,1.67,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
22883,2,2023-02-11 10:33:42,2023-02-11 10:47:08,false,1.0,74,238,1.0,2.32,14.2,0.0,0.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0
51730,2,2023-02-24 19:48:54,2023-02-24 19:59:06,false,1.0,82,260,1.0,2.05,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
25485,2,2023-02-12 18:49:00,2023-02-12 18:51:39,false,1.0,95,95,1.0,0.0,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
28002,2,2023-02-13 23:45:57,2023-02-13 23:49:52,false,1.0,43,237,1.0,1.44,7.9,1.0,0.5,2.63,0.0,,1.0,15.78,1.0,1.0,2.75
52877,2,2023-02-25 12:54:50,2023-02-25 13:18:59,false,1.0,7,129,1.0,2.78,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
32240,2,2023-02-15 19:01:52,2023-02-15 19:14:45,false,1.0,43,237,1.0,2.64,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,2.0,1.0,2.75
25528,2,2023-02-12 18:33:22,2023-02-12 19:22:46,false,1.0,66,43,1.0,9.21,50.6,0.0,0.5,0.0,0.0,,1.0,54.85,2.0,1.0,2.75
47827,2,2023-02-23 10:27:03,2023-02-23 10:41:01,false,1.0,42,166,1.0,2.09,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
14428,2,2023-02-07 18:13:28,2023-02-07 18:24:57,false,1.0,146,112,1.0,2.36,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0
52139,2,2023-02-24 22:51:20,2023-02-24 22:54:19,false,1.0,244,244,1.0,0.62,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
12857,2,2023-02-07 07:16:51,2023-02-07 07:49:38,false,1.0,97,227,2.0,4.51,32.4,0.0,0.5,0.0,0.0,,1.0,33.9,1.0,1.0,0.0
28788,2,2023-02-14 12:59:02,2023-02-14 13:05:07,false,1.0,166,41,1.0,0.77,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
61606,2,2023-02-09 16:06:00,2023-02-09 17:33:00,,,166,132,,18.66,76.3,0.0,0.0,13.38,6.55,,1.0,97.23,,,
13386,2,2023-02-07 11:03:34,2023-02-07 11:03:37,false,5.0,7,264,1.0,0.0,8.0,0.0,0.0,2.25,0.0,,1.0,11.25,1.0,2.0,0.0
38438,2,2023-02-18 14:25:10,2023-02-18 15:19:26,false,1.0,85,89,1.0,0.0,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,0.0
46530,2,2023-02-22 16:29:45,2023-02-22 16:36:19,false,1.0,7,7,1.0,0.96,8.6,2.5,0.5,3.15,0.0,,1.0,15.75,1.0,1.0,0.0
3263,2,2023-02-02 13:54:42,2023-02-02 14:03:32,false,1.0,43,236,1.0,1.06,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75
59363,2,2023-02-28 17:48:04,2023-02-28 17:55:48,false,1.0,43,262,1.0,1.15,9.3,2.5,0.5,1.0,0.0,,1.0,17.05,1.0,1.0,2.75
25450,2,2023-02-12 18:42:19,2023-02-12 18:51:52,false,1.0,74,75,1.0,1.65,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2180,2,2023-02-01 21:27:55,2023-02-01 21:35:31,false,1.0,134,216,1.0,2.73,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0
15337,2,2023-02-08 09:30:22,2023-02-08 09:43:34,false,1.0,74,236,1.0,2.19,14.2,0.0,0.5,2.77,0.0,,1.0,21.22,1.0,1.0,2.75
41495,2,2023-02-20 09:56:28,2023-02-20 10:19:35,false,1.0,166,138,1.0,8.37,36.6,5.0,0.5,12.41,6.55,,1.0,62.06,1.0,1.0,0.0
64203,2,2023-02-25 09:51:00,2023-02-25 10:00:00,,,244,243,,1.54,13.44,0.0,0.0,2.89,0.0,,1.0,17.33,,,
57082,2,2023-02-27 16:33:14,2023-02-27 16:48:53,false,1.0,82,173,2.0,1.94,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
12239,2,2023-02-06 18:11:18,2023-02-06 18:18:18,false,1.0,75,75,1.0,0.99,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
23829,2,2023-02-11 19:13:02,2023-02-11 19:20:11,false,1.0,75,262,5.0,1.27,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75
3734,2,2023-02-02 16:13:34,2023-02-02 16:24:18,false,1.0,75,42,1.0,2.58,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,1.0,1.0,0.0
48703,1,2023-02-23 16:52:35,2023-02-23 17:04:26,false,1.0,7,129,1.0,1.7,12.1,2.5,1.5,0.0,0.0,,1.0,16.1,1.0,1.0,0.0
41816,2,2023-02-20 12:05:34,2023-02-20 12:16:25,false,1.0,197,102,1.0,2.24,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
44400,2,2023-02-21 17:12:43,2023-02-21 17:31:31,false,1.0,65,89,1.0,2.87,19.1,2.5,0.5,1.0,0.0,,1.0,24.1,1.0,1.0,0.0
11362,2,2023-02-06 13:45:07,2023-02-06 13:51:42,false,1.0,82,83,1.0,0.67,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
15274,2,2023-02-08 08:23:36,2023-02-08 08:30:45,false,1.0,236,41,1.0,1.31,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0
40028,2,2023-02-19 11:51:03,2023-02-19 11:59:45,false,1.0,41,74,1.0,1.26,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
19498,2,2023-02-09 20:46:31,2023-02-09 20:53:39,false,1.0,75,166,2.0,2.09,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
40141,2,2023-02-19 12:29:00,2023-02-19 12:50:03,false,1.0,74,244,2.0,3.27,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
5677,2,2023-02-03 13:36:33,2023-02-03 13:45:43,false,1.0,166,41,1.0,1.33,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
46197,2,2023-02-22 14:47:21,2023-02-22 14:59:25,false,1.0,75,166,1.0,2.18,14.2,0.0,0.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0
56940,2,2023-02-27 15:44:16,2023-02-27 15:53:35,false,1.0,82,138,5.0,3.59,17.0,5.0,0.5,3.52,0.0,,1.0,27.02,1.0,1.0,0.0
33562,1,2023-02-16 13:28:26,2023-02-16 13:42:52,false,1.0,65,66,2.0,1.7,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0
49249,2,2023-02-23 19:47:18,2023-02-23 19:52:53,false,1.0,166,116,1.0,1.66,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
18640,2,2023-02-09 15:58:20,2023-02-09 16:15:30,false,1.0,43,143,2.0,2.68,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
50556,2,2023-02-24 13:28:52,2023-02-24 13:39:16,false,1.0,75,263,1.0,2.2,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
57505,2,2023-02-27 17:24:05,2023-02-27 17:44:42,false,1.0,244,238,1.0,4.86,26.8,2.5,0.5,4.08,0.0,,1.0,37.63,1.0,1.0,2.75
57865,2,2023-02-27 22:05:01,2023-02-27 22:16:42,false,1.0,181,33,1.0,2.07,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
23138,2,2023-02-11 14:46:45,2023-02-11 15:02:36,false,1.0,75,229,1.0,2.75,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
26963,2,2023-02-13 14:42:11,2023-02-13 15:04:54,false,1.0,74,239,1.0,3.3,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75
30034,2,2023-02-14 20:33:07,2023-02-14 20:44:52,false,1.0,97,97,1.0,1.57,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
3535,2,2023-02-02 15:42:33,2023-02-02 15:50:09,false,1.0,41,42,1.0,1.47,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
41410,2,2023-02-20 08:15:06,2023-02-20 08:20:21,false,1.0,95,95,1.0,1.16,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
45665,2,2023-02-22 11:13:02,2023-02-22 11:18:47,false,1.0,74,42,1.0,1.04,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
33824,2,2023-02-16 14:41:04,2023-02-16 15:08:20,false,1.0,74,4,1.0,7.08,32.4,0.0,0.5,0.0,0.0,,1.0,36.65,2.0,1.0,2.75
43622,1,2023-02-21 12:37:45,2023-02-21 12:51:07,false,1.0,146,7,1.0,2.4,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
62683,2,2023-02-15 17:57:00,2023-02-15 18:10:00,,,43,262,,1.94,12.98,0.0,0.0,3.35,0.0,,1.0,20.08,,,
42500,2,2023-02-20 17:06:15,2023-02-21 16:19:16,false,1.0,74,236,1.0,2.23,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
62568,2,2023-02-15 08:37:00,2023-02-15 08:55:00,,,166,237,,3.47,16.28,0.0,0.0,4.41,0.0,,1.0,24.44,,,
35860,1,2023-02-17 11:17:03,2023-02-17 11:57:10,false,1.0,170,55,1.0,0.0,43.2,0.0,1.5,0.0,6.55,,1.0,51.25,1.0,1.0,0.0
60932,2,2023-02-05 15:21:00,2023-02-05 15:53:00,,,256,25,,4.47,17.45,0.0,0.0,0.0,0.0,,1.0,18.45,,,
48130,2,2023-02-23 12:37:03,2023-02-23 12:41:19,false,1.0,75,74,1.0,1.17,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
61215,2,2023-02-07 13:06:00,2023-02-07 13:10:00,,,152,152,,0.62,10.69,0.0,0.0,2.34,0.0,,1.0,14.03,,,
28220,2,2023-02-14 07:19:50,2023-02-14 07:30:07,false,1.0,74,75,1.0,1.42,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0
38073,2,2023-02-18 10:17:53,2023-02-18 10:25:48,false,1.0,41,75,1.0,1.89,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
29792,2,2023-02-14 18:17:27,2023-02-14 18:20:26,false,1.0,134,134,1.0,0.34,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0
32125,2,2023-02-15 18:50:52,2023-02-15 18:58:42,false,1.0,95,28,1.0,1.69,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0
16695,2,2023-02-08 17:36:54,2023-02-08 17:40:51,false,1.0,42,42,1.0,1.05,7.2,2.5,0.5,3.0,0.0,,0.3,13.5,1.0,1.0,0.0
46144,2,2023-02-22 14:38:48,2023-02-22 14:57:58,false,5.0,61,181,1.0,3.16,98.0,0.0,0.0,0.0,0.0,,1.0,99.0,2.0,2.0,0.0
31172,2,2023-02-15 12:34:01,2023-02-15 12:46:00,false,1.0,83,223,1.0,2.8,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
14117,2,2023-02-07 16:47:47,2023-02-07 16:58:15,false,1.0,7,223,1.0,0.0,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
22098,2,2023-02-10 22:09:58,2023-02-10 22:13:06,false,1.0,82,129,1.0,0.56,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0
17424,2,2023-02-09 06:36:44,2023-02-09 07:07:14,false,1.0,179,162,1.0,4.44,28.9,0.0,0.5,0.0,0.0,,1.0,33.15,1.0,1.0,2.75
2767,2,2023-02-02 09:23:59,2023-02-02 09:39:35,false,1.0,74,238,3.0,2.4,16.3,0.0,0.5,1.0,0.0,,1.0,21.55,1.0,1.0,2.75
2870,2,2023-02-02 10:10:10,2023-02-02 10:27:12,false,1.0,130,191,1.0,3.87,20.5,0.0,0.5,3.0,0.0,,1.0,25.0,1.0,1.0,0.0
3444,1,2023-02-02 14:15:28,2023-02-02 14:23:43,false,1.0,106,195,1.0,0.6,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
10673,2,2023-02-06 07:25:31,2023-02-06 07:38:37,false,1.0,41,41,1.0,1.44,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
22924,2,2023-02-11 12:15:11,2023-02-11 12:33:36,false,1.0,129,226,1.0,1.94,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
253,2,2023-02-01 08:45:39,2023-02-01 08:56:39,false,1.0,75,236,5.0,1.48,12.1,0.0,0.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75
18992,2,2023-02-09 17:58:18,2023-02-09 18:12:29,false,1.0,74,166,1.0,1.89,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0
42901,2,2023-02-21 00:18:32,2023-02-21 00:24:45,false,1.0,244,243,1.0,0.95,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
467,2,2023-02-01 09:36:40,2023-02-01 09:40:28,false,1.0,74,75,1.0,0.86,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
9201,2,2023-02-05 08:49:28,2023-02-05 09:00:09,false,1.0,25,61,1.0,2.18,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
4173,1,2023-02-02 18:53:29,2023-02-02 19:11:47,false,1.0,95,56,1.0,1.9,17.0,2.5,1.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
51555,2,2023-02-24 18:24:13,2023-02-24 18:37:26,false,1.0,82,82,1.0,0.74,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
28032,2,2023-02-14 00:15:33,2023-02-14 00:29:29,false,1.0,75,48,1.0,3.91,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75
44597,2,2023-02-21 18:14:17,2023-02-21 18:22:17,false,1.0,75,75,2.0,0.79,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
14559,2,2023-02-07 19:13:07,2023-02-07 19:25:26,false,1.0,74,238,1.0,2.97,15.6,2.5,0.5,6.7,0.0,,1.0,29.05,1.0,1.0,2.75
39887,1,2023-02-19 09:44:20,2023-02-19 10:15:56,false,1.0,41,49,1.0,12.6,49.9,2.75,1.5,10.8,0.0,,1.0,64.95,1.0,1.0,2.75
25985,2,2023-02-13 00:14:40,2023-02-13 00:28:41,false,1.0,260,80,1.0,4.66,21.9,1.0,0.5,4.88,0.0,,1.0,29.28,1.0,1.0,0.0
36553,2,2023-02-17 16:21:07,2023-02-17 16:42:29,false,1.0,97,61,1.0,3.29,20.5,2.5,0.5,4.9,0.0,,1.0,29.4,1.0,1.0,0.0
60384,2,2023-02-03 06:31:00,2023-02-03 06:55:00,,,243,138,,11.67,35.96,0.0,0.0,0.0,6.55,,1.0,43.51,,,
14481,2,2023-02-07 18:30:45,2023-02-07 18:41:19,false,1.0,82,138,5.0,3.63,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0
29733,2,2023-02-14 18:20:59,2023-02-14 18:38:10,false,1.0,74,263,1.0,2.72,17.7,2.5,0.5,3.0,0.0,,1.0,27.45,1.0,1.0,2.75
12638,2,2023-02-06 23:12:57,2023-02-06 23:44:54,false,1.0,166,112,1.0,7.63,38.0,1.0,0.5,10.81,0.0,,1.0,54.06,1.0,1.0,2.75
22249,2,2023-02-11 00:05:41,2023-02-11 00:17:08,false,1.0,255,145,1.0,2.02,13.5,1.0,0.5,4.8,0.0,,1.0,20.8,1.0,1.0,0.0
39866,2,2023-02-19 08:20:24,2023-02-19 08:23:26,false,1.0,235,169,1.0,0.48,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
6706,1,2023-02-03 18:08:04,2023-02-03 18:24:43,false,1.0,74,238,1.0,2.7,15.6,5.25,1.5,0.0,0.0,,1.0,22.35,1.0,1.0,2.75
39738,2,2023-02-19 03:47:14,2023-02-19 03:52:45,false,1.0,179,179,1.0,0.76,7.2,1.0,0.5,1.3,0.0,,1.0,11.0,1.0,1.0,0.0
57857,2,2023-02-27 22:32:51,2023-02-27 22:44:41,false,1.0,75,163,1.0,2.88,14.9,1.0,0.5,6.04,0.0,,1.0,26.19,1.0,1.0,2.75
5611,2,2023-02-03 12:21:28,2023-02-03 12:49:00,false,1.0,74,41,6.0,1.57,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
52087,2,2023-02-24 22:07:07,2023-02-24 22:19:01,false,1.0,65,231,1.0,2.88,15.6,1.0,0.5,0.0,0.0,,1.0,20.85,2.0,1.0,2.75
